MatchDay,Season,Date,Day,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ
Matchweek 30,19_20,2020-06-21,Sun,Away,D 0–0,Liverpool,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
Matchweek 31,19_20,2020-06-24,Wed,Home,W 4–0,Liverpool,Crystal Palace,Y,RW,90,1,1,0,0,5,1,0,0,77,0,0,0,0.7,0.7,0.4,6,1,52,68,76.5,11,65,5,2,1
Matchweek 32,19_20,2020-07-02,Thu,Away,L 0–4,Liverpool,Manchester City,Y,RW,90,0,0,0,0,4,2,0,0,29,0,0,0,0.2,0.2,0.1,5,0,17,22,77.3,4,21,3,0,0
Matchweek 33,19_20,2020-07-05,Sun,Home,W 2–0,Liverpool,Aston Villa,Y,RW,90,0,1,0,0,1,1,0,0,35,0,0,0,0.1,0.1,0.2,3,1,20,27,74.1,1,27,2,2,1
Matchweek 34,19_20,2020-07-08,Wed,Away,W 3–1,Liverpool,Brighton,Y,RW,90,2,1,0,0,8,5,0,0,43,0,0,0,1.6,1.6,0.1,3,0,25,33,75.8,0,33,4,1,0
Matchweek 35,19_20,2020-07-11,Sat,Home,D 1–1,Liverpool,Burnley,Y,RW,90,0,0,0,0,6,4,0,0,36,0,0,0,0.8,0.8,0.3,7,0,21,28,75.0,4,31,2,1,1
Matchweek 36,19_20,2020-07-15,Wed,Away,L 1–2,Liverpool,Arsenal,Y,RW,82,0,0,0,0,4,2,0,0,24,1,0,0,0.7,0.7,0.0,3,0,10,14,71.4,1,15,0,2,1
Matchweek 37,19_20,2020-07-22,Wed,Home,W 5–3,Liverpool,Chelsea,Y,RW,78,0,1,0,0,3,1,0,0,45,2,1,0,0.5,0.5,0.1,2,1,26,34,76.5,2,27,3,3,2
Matchweek 38,19_20,2020-07-26,Sun,Away,W 3–1,Liverpool,Newcastle Utd,N,RW,27,0,0,0,0,3,0,0,0,23,0,0,0,0.2,0.2,0.1,2,0,16,20,80.0,1,19,2,0,0
Matchweek 1,20_21,2020-09-12,Sat,Home,W 4–3,Liverpool,Leeds United,Y,RW,90.0,3.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,75.0,2.0,0.0,1.0,1.9,0.4,0.2,9.0,1.0,37.0,47.0,78.7,8.0,54.0,8.0,14.0,7.0
Matchweek 2,20_21,2020-09-20,Sun,Away,W 2–0,Liverpool,Chelsea,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,75.0,0.0,0.0,2.0,0.2,0.2,0.2,8.0,1.0,54.0,65.0,83.1,6.0,57.0,1.0,4.0,2.0
Matchweek 3,20_21,2020-09-28,Mon,Home,W 3–1,Liverpool,Arsenal,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,49.0,1.0,0.0,0.0,0.2,0.2,0.4,7.0,3.0,28.0,39.0,71.8,3.0,33.0,4.0,2.0,1.0
Matchweek 4,20_21,2020-10-04,Sun,Away,L 2–7,Liverpool,Aston Villa,Y,RW,90.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,1.0,0.0,0.0,0.5,0.5,0.7,8.0,0.0,36.0,40.0,90.0,7.0,40.0,5.0,5.0,2.0
Matchweek 5,20_21,2020-10-17,Sat,Away,D 2–2,Liverpool,Everton,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,51.0,1.0,0.0,0.0,0.4,0.4,0.4,6.0,1.0,26.0,29.0,89.7,5.0,37.0,3.0,4.0,1.0
Matchweek 6,20_21,2020-10-24,Sat,Home,W 2–1,Liverpool,Sheffield Utd,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,51.0,1.0,0.0,0.0,0.8,0.8,0.1,6.0,0.0,33.0,39.0,84.6,1.0,39.0,6.0,5.0,2.0
Matchweek 7,20_21,2020-10-31,Sat,Home,W 2–1,Liverpool,West Ham,Y,"RW,FW",89.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.2,0.0,3.0,1.0,26.0,34.0,76.5,2.0,31.0,0.0,1.0,0.0
Matchweek 8,20_21,2020-11-08,Sun,Away,D 1–1,Liverpool,Manchester City,Y,FW,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.8,0.0,0.2,5.0,0.0,17.0,21.0,81.0,3.0,24.0,3.0,1.0,0.0
Matchweek 10,20_21,2020-11-28,Sat,Away,D 1–1,Liverpool,Brighton,Y,RW,63.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,1.0,17.0,21.0,81.0,0.0,20.0,1.0,1.0,0.0
Matchweek 11,20_21,2020-12-06,Sun,Home,W 4–0,Liverpool,Wolves,Y,RW,90.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5,0.5,0.3,3.0,1.0,41.0,46.0,89.1,6.0,37.0,6.0,3.0,2.0
Matchweek 12,20_21,2020-12-13,Sun,Away,D 1–1,Liverpool,Fulham,Y,RW,83.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,0.9,0.1,0.0,1.0,0.0,17.0,24.0,70.8,1.0,20.0,2.0,2.0,1.0
Matchweek 13,20_21,2020-12-16,Wed,Home,W 2–1,Liverpool,Tottenham,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,69.0,2.0,0.0,1.0,0.2,0.2,0.1,1.0,0.0,41.0,53.0,77.4,6.0,46.0,2.0,3.0,1.0
Matchweek 14,20_21,2020-12-19,Sat,Away,W 7–0,Liverpool,Crystal Palace,N,RW,34.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1,0.1,0.3,2.0,1.0,29.0,29.0,100.0,3.0,15.0,2.0,0.0,0.0
Matchweek 15,20_21,2020-12-27,Sun,Home,D 1–1,Liverpool,West Brom,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,53.0,58.0,91.4,5.0,36.0,1.0,1.0,1.0
Matchweek 16,20_21,2020-12-30,Wed,Away,D 0–0,Liverpool,Newcastle Utd,Y,RW,89.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,19.0,23.0,82.6,0.0,14.0,3.0,1.0,1.0
Matchweek 17,20_21,2021-01-04,Mon,Away,L 0–1,Liverpool,Southampton,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,12.0,21.0,57.1,3.0,18.0,1.0,3.0,2.0
Matchweek 19,20_21,2021-01-17,Sun,Home,D 0–0,Liverpool,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,42.0,45.0,93.3,4.0,36.0,1.0,1.0,0.0
Matchweek 18,20_21,2021-01-21,Thu,Home,L 0–1,Liverpool,Burnley,N,RW,34.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,21.0,27.0,77.8,3.0,33.0,4.0,0.0,0.0
Matchweek 20,20_21,2021-01-28,Thu,Away,W 3–1,Liverpool,Tottenham,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.1,0.1,0.6,3.0,0.0,28.0,36.0,77.8,4.0,36.0,3.0,3.0,2.0
Matchweek 21,20_21,2021-01-31,Sun,Away,W 3–1,Liverpool,West Ham,Y,"FW,RW",90.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,57.0,0.0,0.0,0.0,0.8,0.8,0.1,2.0,0.0,40.0,46.0,87.0,3.0,39.0,1.0,2.0,1.0
Matchweek 22,20_21,2021-02-03,Wed,Home,L 0–1,Liverpool,Brighton,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.7,0.7,0.0,2.0,0.0,33.0,39.0,84.6,3.0,38.0,4.0,0.0,0.0
Matchweek 23,20_21,2021-02-07,Sun,Home,L 1–4,Liverpool,Manchester City,Y,RW,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.8,0.1,0.0,2.0,1.0,27.0,31.0,87.1,5.0,26.0,2.0,1.0,0.0
Matchweek 24,20_21,2021-02-13,Sat,Away,L 1–3,Liverpool,Leicester City,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.4,0.4,0.1,4.0,0.0,25.0,33.0,75.8,5.0,32.0,5.0,1.0,0.0
Matchweek 25,20_21,2021-02-20,Sat,Home,L 0–2,Liverpool,Everton,Y,"RW,RM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,35.0,46.0,76.1,6.0,40.0,1.0,3.0,2.0
Matchweek 26,20_21,2021-02-28,Sun,Away,W 2–0,Liverpool,Sheffield Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.8,0.8,0.0,3.0,0.0,37.0,41.0,90.2,3.0,40.0,2.0,2.0,2.0
Matchweek 29,20_21,2021-03-04,Thu,Home,L 0–1,Liverpool,Chelsea,Y,RW,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,38.0,84.2,9.0,36.0,1.0,4.0,2.0
Matchweek 27,20_21,2021-03-07,Sun,Home,L 0–1,Liverpool,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,18.0,23.0,78.3,1.0,19.0,4.0,1.0,1.0
Matchweek 28,20_21,2021-03-15,Mon,Away,W 1–0,Liverpool,Wolves,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,1.0,0.0,0.0,0.2,0.2,0.1,4.0,1.0,20.0,24.0,83.3,3.0,25.0,3.0,1.0,0.0
Matchweek 30,20_21,2021-04-03,Sat,Away,W 3–0,Liverpool,Arsenal,Y,RW,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,53.0,0.0,0.0,0.0,0.8,0.8,0.3,3.0,2.0,32.0,42.0,76.2,4.0,36.0,2.0,1.0,0.0
Matchweek 31,20_21,2021-04-10,Sat,Home,W 2–1,Liverpool,Aston Villa,Y,RW,90.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,56.0,0.0,0.0,0.0,1.1,1.1,0.0,5.0,0.0,35.0,42.0,83.3,4.0,38.0,4.0,1.0,0.0
Matchweek 32,20_21,2021-04-19,Mon,Away,D 1–1,Liverpool,Leeds United,N,"FW,RW",20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,6.0,50.0,0.0,9.0,1.0,1.0,0.0
Matchweek 33,20_21,2021-04-24,Sat,Home,D 1–1,Liverpool,Newcastle Utd,Y,RM,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,54.0,0.0,0.0,1.0,0.7,0.7,0.3,5.0,0.0,35.0,43.0,81.4,6.0,33.0,3.0,2.0,0.0
Matchweek 35,20_21,2021-05-08,Sat,Home,W 2–0,Liverpool,Southampton,Y,RW,86.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,41.0,1.0,1.0,0.0,0.5,0.5,0.6,3.0,1.0,23.0,29.0,79.3,1.0,28.0,5.0,3.0,1.0
Matchweek 34,20_21,2021-05-13,Thu,Away,W 4–2,Liverpool,Manchester Utd,Y,RW,89.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,23.0,26.0,88.5,3.0,26.0,5.0,0.0,0.0
Matchweek 36,20_21,2021-05-16,Sun,Away,W 2–1,Liverpool,West Brom,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.3,0.3,0.2,5.0,0.0,27.0,37.0,73.0,3.0,29.0,4.0,1.0,1.0
Matchweek 37,20_21,2021-05-19,Wed,Away,W 3–0,Liverpool,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.9,0.9,0.5,5.0,0.0,22.0,28.0,78.6,2.0,29.0,4.0,3.0,1.0
Matchweek 38,20_21,2021-05-23,Sun,Home,W 2–0,Liverpool,Crystal Palace,Y,RW,90.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,51.0,0.0,0.0,2.0,0.5,0.5,0.1,4.0,1.0,23.0,31.0,74.2,5.0,36.0,4.0,3.0,0.0
Matchweek 1,21_22,2021-08-14,Sat,Away,W 3–0,Liverpool,Norwich City,Y,RW,90.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,0.3,0.3,0.7,4.0,2.0,17.0,24.0,70.8,4.0,19.0,3.0,3.0,2.0
Matchweek 2,21_22,2021-08-21,Sat,Home,W 2–0,Liverpool,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.4,0.4,0.1,7.0,0.0,26.0,31.0,83.9,2.0,33.0,6.0,4.0,2.0
Matchweek 3,21_22,2021-08-28,Sat,Home,D 1–1,Liverpool,Chelsea,Y,RW,90.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,1.1,0.3,0.2,7.0,0.0,37.0,45.0,82.2,2.0,35.0,3.0,4.0,2.0
Matchweek 4,21_22,2021-09-12,Sun,Away,W 3–0,Liverpool,Leeds United,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,0.9,0.9,0.8,9.0,0.0,25.0,34.0,73.5,6.0,34.0,5.0,3.0,0.0
Matchweek 5,21_22,2021-09-18,Sat,Home,W 3–0,Liverpool,Crystal Palace,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,57.0,0.0,0.0,0.0,0.5,0.5,0.2,4.0,1.0,34.0,44.0,77.3,7.0,46.0,1.0,5.0,3.0
Matchweek 6,21_22,2021-09-25,Sat,Away,D 3–3,Liverpool,Brentford,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,0.0,1.0,0.0,1.6,1.6,0.0,5.0,1.0,27.0,41.0,65.9,4.0,33.0,4.0,4.0,2.0
Matchweek 7,21_22,2021-10-03,Sun,Home,D 2–2,Liverpool,Manchester City,Y,RW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,40.0,4.0,1.0,0.0,0.2,0.2,0.6,5.0,4.0,17.0,21.0,81.0,5.0,26.0,5.0,8.0,5.0
Matchweek 8,21_22,2021-10-16,Sat,Away,W 5–0,Liverpool,Watford,Y,RW,90.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,63.0,0.0,0.0,0.0,0.3,0.3,0.3,6.0,3.0,42.0,52.0,80.8,5.0,35.0,6.0,4.0,3.0
Matchweek 9,21_22,2021-10-24,Sun,Away,W 5–0,Liverpool,Manchester Utd,Y,RW,90.0,3.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,57.0,0.0,0.0,0.0,1.3,1.3,0.7,3.0,2.0,44.0,48.0,91.7,6.0,40.0,5.0,1.0,0.0
Matchweek 10,21_22,2021-10-30,Sat,Home,D 2–2,Liverpool,Brighton,Y,RW,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1,0.1,0.6,3.0,1.0,22.0,32.0,68.8,6.0,18.0,6.0,3.0,3.0
Matchweek 11,21_22,2021-11-07,Sun,Away,L 2–3,Liverpool,West Ham,Y,RW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1,0.1,0.2,5.0,1.0,26.0,33.0,78.8,2.0,30.0,2.0,6.0,2.0
Matchweek 12,21_22,2021-11-20,Sat,Home,W 4–0,Liverpool,Arsenal,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,1.3,1.3,0.2,3.0,1.0,27.0,33.0,81.8,1.0,26.0,6.0,7.0,1.0
Matchweek 13,21_22,2021-11-27,Sat,Home,W 4–0,Liverpool,Southampton,Y,RW,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.1,0.1,0.9,2.0,1.0,20.0,31.0,64.5,5.0,28.0,5.0,2.0,0.0
Matchweek 14,21_22,2021-12-01,Wed,Away,W 4–1,Liverpool,Everton,Y,RW,90.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,54.0,1.0,0.0,1.0,1.4,1.4,0.0,3.0,0.0,34.0,40.0,85.0,6.0,39.0,5.0,3.0,0.0
Matchweek 15,21_22,2021-12-04,Sat,Away,W 1–0,Liverpool,Wolves,Y,RW,89.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,0.0,1.0,0.0,0.2,0.2,0.5,3.0,1.0,20.0,29.0,69.0,1.0,26.0,1.0,2.0,1.0
Matchweek 16,21_22,2021-12-11,Sat,Home,W 1–0,Liverpool,Aston Villa,Y,RW,90.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,1.1,0.3,0.0,1.0,1.0,21.0,32.0,65.6,3.0,34.0,7.0,9.0,4.0
Matchweek 17,21_22,2021-12-16,Thu,Home,W 3–1,Liverpool,Newcastle Utd,Y,RW,73.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.7,0.7,0.2,4.0,0.0,31.0,42.0,73.8,4.0,36.0,6.0,2.0,1.0
Matchweek 18,21_22,2021-12-19,Sun,Away,D 2–2,Liverpool,Tottenham,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,20.0,28.0,71.4,1.0,23.0,4.0,0.0,0.0
Matchweek 20,21_22,2021-12-28,Tue,Away,L 0–1,Liverpool,Leicester City,Y,RW,90.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,51.0,0.0,1.0,0.0,1.1,0.1,0.1,6.0,0.0,30.0,37.0,81.1,4.0,31.0,1.0,8.0,6.0
Matchweek 21,21_22,2022-01-02,Sun,Away,D 2–2,Liverpool,Chelsea,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,39.0,0.0,1.0,0.0,0.5,0.5,0.2,4.0,0.0,27.0,30.0,90.0,2.0,25.0,1.0,3.0,1.0
Matchweek 24,21_22,2022-02-10,Thu,Home,W 2–0,Liverpool,Leicester City,N,RW,31.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.5,0.5,0.1,5.0,0.0,13.0,16.0,81.3,1.0,12.0,2.0,5.0,2.0
Matchweek 25,21_22,2022-02-13,Sun,Away,W 1–0,Liverpool,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0,2.0,0.2,0.2,0.0,2.0,0.0,20.0,30.0,66.7,2.0,21.0,1.0,2.0,1.0
Matchweek 26,21_22,2022-02-19,Sat,Home,W 3–1,Liverpool,Norwich City,Y,"RW,RM",90.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,62.0,1.0,0.0,0.0,1.1,1.1,0.7,14.0,0.0,36.0,46.0,78.3,4.0,43.0,10.0,7.0,4.0
Matchweek 19,21_22,2022-02-23,Wed,Home,W 6–0,Liverpool,Leeds United,Y,RW,90.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,2.5,0.9,0.5,5.0,3.0,46.0,52.0,88.5,11.0,49.0,5.0,4.0,0.0
Matchweek 28,21_22,2022-03-05,Sat,Home,W 1–0,Liverpool,West Ham,Y,RW,78.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.7,0.7,0.1,4.0,0.0,33.0,42.0,78.6,4.0,43.0,2.0,3.0,1.0
Matchweek 29,21_22,2022-03-12,Sat,Away,W 2–0,Liverpool,Brighton,Y,RW,64.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,1.4,0.6,0.2,6.0,0.0,11.0,17.0,64.7,1.0,14.0,2.0,2.0,2.0
Matchweek 27,21_22,2022-03-16,Wed,Away,W 2–0,Liverpool,Arsenal,N,RW,35.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,10.0,16.0,62.5,1.0,10.0,1.0,1.0,0.0
Matchweek 31,21_22,2022-04-02,Sat,Home,W 2–0,Liverpool,Watford,Y,RW,68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,22.0,27.0,81.5,2.0,32.0,2.0,4.0,1.0
Matchweek 32,21_22,2022-04-10,Sun,Away,D 2–2,Liverpool,Manchester City,Y,RW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,3.0,0.0,0.0,0.1,0.1,0.9,3.0,1.0,20.0,24.0,83.3,4.0,32.0,4.0,5.0,2.0
Matchweek 30,21_22,2022-04-19,Tue,Home,W 4–0,Liverpool,Manchester Utd,Y,RW,90.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,61.0,1.0,0.0,2.0,0.8,0.8,0.5,1.0,1.0,35.0,44.0,79.5,2.0,48.0,2.0,2.0,0.0
Matchweek 34,21_22,2022-04-24,Sun,Home,W 2–0,Liverpool,Everton,Y,RW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,0.2,0.2,0.3,4.0,1.0,42.0,56.0,75.0,8.0,48.0,6.0,5.0,1.0
Matchweek 35,21_22,2022-04-30,Sat,Away,W 1–0,Liverpool,Newcastle Utd,N,RW,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,7.0,8.0,87.5,2.0,7.0,0.0,1.0,0.0
Matchweek 36,21_22,2022-05-07,Sat,Home,D 1–1,Liverpool,Tottenham,Y,"RW,RM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.4,0.4,0.1,2.0,0.0,20.0,32.0,62.5,2.0,35.0,5.0,1.0,1.0
Matchweek 33,21_22,2022-05-10,Tue,Away,W 2–1,Liverpool,Aston Villa,N,RW,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,0.0,7.0,0.0,1.0,0.0
Matchweek 38,21_22,2022-05-22,Sun,Home,W 3–1,Liverpool,Wolves,N,RW,33.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,11.0,72.7,2.0,12.0,1.0,0.0,0.0
Matchweek 1,22_23,2022-08-06,Sat,Away,D 2–2,Liverpool,Fulham,Y,RW,90,1,0,0,0,2,1,0,0,47,0,1,0,0.4,0.4,0.1,2,0,24,34,70.6,6,31,4,6,2
Matchweek 2,22_23,2022-08-15,Mon,Home,D 1–1,Liverpool,Crystal Palace,Y,"RW,FW",90,0,0,0,0,3,1,0,0,51,0,0,0,0.3,0.3,0.8,9,0,27,35,77.1,9,37,0,6,1
Matchweek 3,22_23,2022-08-22,Mon,Away,L 1–2,Liverpool,Manchester Utd,Y,RW,90,1,0,0,0,3,1,0,0,35,1,0,0,0.3,0.3,0.3,7,0,16,26,61.5,0,26,3,4,2
Matchweek 4,22_23,2022-08-27,Sat,Home,W 9–0,Liverpool,Bournemouth,Y,RW,90,0,0,0,0,4,1,0,0,53,0,0,1,1.2,1.2,0.1,3,1,31,39,79.5,7,39,7,3,0
Matchweek 5,22_23,2022-08-31,Wed,Home,W 2–1,Liverpool,Newcastle Utd,Y,RW,90,0,2,0,0,2,0,0,0,33,0,0,0,0.2,0.2,0.4,7,2,21,24,87.5,4,20,4,6,3
Matchweek 6,22_23,2022-09-03,Sat,Away,D 0–0,Liverpool,Everton,Y,RW,90,0,0,0,0,3,1,0,0,39,2,0,0,0.2,0.2,0.2,4,0,18,28,64.3,3,26,3,2,1
Matchweek 9,22_23,2022-10-01,Sat,Home,D 3–3,Liverpool,Brighton,Y,"RW,RM",90,0,1,0,0,5,2,0,0,38,0,0,0,0.6,0.6,0.1,2,1,16,21,76.2,4,19,4,4,1
Matchweek 10,22_23,2022-10-09,Sun,Away,L 2–3,Liverpool,Arsenal,Y,RW,68,0,0,0,0,1,0,0,0,23,0,0,1,0.1,0.1,0.0,2,0,17,19,89.5,1,12,2,3,2
Matchweek 11,22_23,2022-10-16,Sun,Home,W 1–0,Liverpool,Manchester City,Y,FW,89,1,0,0,0,3,1,0,0,26,0,1,0,0.9,0.9,0.0,0,0,11,14,78.6,1,17,4,1,0
Matchweek 12,22_23,2022-10-19,Wed,Home,W 1–0,Liverpool,West Ham,Y,"RM,FW",90,0,0,0,0,6,2,0,0,46,0,0,1,0.4,0.4,0.0,4,0,27,30,90.0,4,35,2,5,1
Matchweek 13,22_23,2022-10-22,Sat,Away,L 0–1,Liverpool,Nott'ham Forest,Y,FW,90,0,0,0,0,4,2,0,0,17,0,0,0,0.3,0.3,0.1,0,0,5,7,71.4,0,17,0,0,0
Matchweek 14,22_23,2022-10-29,Sat,Home,L 1–2,Liverpool,Leeds United,Y,FW,90,1,0,0,0,7,3,0,0,48,0,0,0,0.8,0.8,0.2,7,1,22,32,68.8,4,31,2,7,2
Matchweek 15,22_23,2022-11-06,Sun,Away,W 2–1,Liverpool,Tottenham,Y,FW,89,2,0,0,0,3,3,0,0,56,1,0,1,0.7,0.7,0.0,0,0,32,39,82.1,2,39,2,2,0
